SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1,Cardano,ADA,02-10-17 23:59,0.0300877,0.019969299,0.024607001,0.0259318,57641300,628899051.8
2,Cardano,ADA,03-10-17 23:59,0.0274252,0.020689899,0.025756599,0.020815801,16997800,539.692.714.905
3,Cardano,ADA,04-10-17 23:59,0.0228063,0.020864099,0.020864099,0.021931499,9000050,568.619.547.504
4,Cardano,ADA,05-10-17 23:59,0.022153599,0.020859299,0.021951299,0.0214887,5562510,557139040.7
5,Cardano,ADA,06-10-17 23:59,0.021541899,0.0183597,0.0213589,0.018539101,7780710,480.664.553.411
6,Cardano,ADA,07-10-17 23:59,0.0210503,0.017619999,0.018413899,0.0209409,7411240,542.936.191.429
7,Cardano,ADA,08-10-17 23:59,0.023597701,0.0201474,0.0209294,0.0204772,7727460,530.913.808.821
8,Cardano,ADA,09-10-17 23:59,0.0228072,0.020342,0.0203443,0.022113699,4663310,573.343.459.756
9,Cardano,ADA,10-10-17 23:59,0.0224461,0.0212793,0.022112099,0.021531301,2725600,558.243.533.875
10,Cardano,ADA,11-10-17 23:59,0.022575701,0.0209764,0.02148,0.022519501,3606720,583864665
11,Cardano,ADA,12-10-17 23:59,0.026763201,0.021825099,0.0225385,0.0262521,8680640,680.640.048.471
12,Cardano,ADA,13-10-17 23:59,0.033815999,0.025195399,0.0260609,0.033640999,15613600,872.212.579.969
13,Cardano,ADA,14-10-17 23:59,0.038267799,0.029255301,0.0338763,0.032464899,27853200,841.719.752.309
14,Cardano,ADA,15-10-17 23:59,0.033641201,0.028694401,0.032873601,0.030048599,7104990,779.072.171.768
15,Cardano,ADA,16-10-17 23:59,0.0307492,0.0285767,0.029938901,0.028948201,6196030,750.542.023.348
16,Cardano,ADA,17-10-17 23:59,0.029627999,0.0254815,0.028952699,0.0272175,7039900,705.670.042.368
17,Cardano,ADA,18-10-17 23:59,0.0273598,0.024637301,0.027219299,0.026690699,2336180,692.011.661.609
18,Cardano,ADA,19-10-17 23:59,0.0271117,0.025771599,0.026704499,0.0270319,2897720,700.857.978.076
19,Cardano,ADA,20-10-17 23:59,0.030855199,0.0266122,0.026982401,0.030629801,8716410,794.140.985.165
20,Cardano,ADA,21-10-17 23:59,0.0308055,0.027977001,0.0308055,0.028436201,5344520,737.267.363.233
21,Cardano,ADA,22-10-17 23:59,0.028743699,0.027093001,0.028565001,0.0277288,2930210,718.926.553.534
22,Cardano,ADA,23-10-17 23:59,0.0280509,0.024344901,0.0276841,0.025453599,3517050,659.937.282.646
23,Cardano,ADA,24-10-17 23:59,0.0289563,0.0237663,0.025339,0.027192701,7589560,705.027.051.019
24,Cardano,ADA,25-10-17 23:59,0.027845901,0.026107199,0.027038099,0.0275275,2561430,713.707.434.235
25,Cardano,ADA,26-10-17 23:59,0.027560299,0.026478,0.0274095,0.0271318,2437710,703.448.092.423
26,Cardano,ADA,27-10-17 23:59,0.0274629,0.0256739,0.027138099,0.0263818,2511440,684.002.789.519
27,Cardano,ADA,28-10-17 23:59,0.026853301,0.025593,0.0263386,0.025866101,1739460,670.632.199.243
28,Cardano,ADA,29-10-17 23:59,0.0298368,0.025625899,0.025830699,0.028606899,4746180,741.693.114.174
29,Cardano,ADA,30-10-17 23:59,0.028874399,0.027585899,0.0283176,0.028582901,3781270,741.070.864.481
30,Cardano,ADA,31-10-17 23:59,0.030714501,0.028075499,0.028547,0.030437499,7304450,789155209.5
31,Cardano,ADA,01-11-17 23:59,0.0292194,0.0229862,0.029126501,0.0229862,9382780,595.964.828.801
32,Cardano,ADA,02-11-17 23:59,0.0249769,0.018209999,0.0230792,0.0213059,6165050,552.399.572.176
33,Cardano,ADA,03-11-17 23:59,0.0232126,0.019827001,0.021418201,0.022628101,2836080,586.680.344.841
34,Cardano,ADA,04-11-17 23:59,0.0238494,0.0219696,0.022640901,0.0220221,2626920,570.968.540.095
35,Cardano,ADA,05-11-17 23:59,0.0230063,0.020634999,0.0220541,0.020634999,2396230,535.005.100.552
36,Cardano,ADA,06-11-17 23:59,0.0236088,0.0205337,0.0209773,0.021880999,4591160,567.310.230.442
37,Cardano,ADA,07-11-17 23:59,0.0233473,0.021413701,0.021845801,0.0221947,2539540,575443552.5
38,Cardano,ADA,08-11-17 23:59,0.026393101,0.021660199,0.021911601,0.025186,6367000,652999198.6
39,Cardano,ADA,09-11-17 23:59,0.035059899,0.0250057,0.0251601,0.032052901,18716200,831.037.799.247
40,Cardano,ADA,10-11-17 23:59,0.033347599,0.0264514,0.032219298,0.027119201,6766780,703.121.411.334
41,Cardano,ADA,11-11-17 23:59,0.0296591,0.0256839,0.0268912,0.0274371,5532220,711.363.627.058
42,Cardano,ADA,12-11-17 23:59,0.0279519,0.022591,0.0274805,0.023977,7280250,621653370.3
43,Cardano,ADA,13-11-17 23:59,0.0262997,0.023494899,0.024364101,0.0258076,4419440,669.115.465.616
44,Cardano,ADA,14-11-17 23:59,0.026787801,0.025342301,0.0257969,0.026230101,3033290,680.069.652.919
45,Cardano,ADA,15-11-17 23:59,0.027773,0.0252611,0.026115799,0.026444601,6858800,685.631.009.549
46,Cardano,ADA,16-11-17 23:59,0.0281696,0.025653601,0.0265831,0.02758,4888130,715.068.605.438
47,Cardano,ADA,17-11-17 23:59,0.0274358,0.025184199,0.027142599,0.025772501,3578870,668.205.425.441
48,Cardano,ADA,18-11-17 23:59,0.0271216,0.024747699,0.025596799,0.0263691,2930550,683.673.515.724
49,Cardano,ADA,19-11-17 23:59,0.028477799,0.025581,0.0262425,0.0280845,4725050,728.148.812.524
50,Cardano,ADA,20-11-17 23:59,0.032299999,0.0276119,0.0281519,0.029581301,16172400,766.956.451.706
51,Cardano,ADA,21-11-17 23:59,0.029709499,0.0274042,0.029586799,0.028330499,5836790,734.526.871.877
52,Cardano,ADA,22-11-17 23:59,0.029034499,0.027891001,0.0283993,0.0285492,4938480,740.197.122.203
53,Cardano,ADA,23-11-17 23:59,0.028677801,0.027443901,0.028540101,0.027443901,5132300,711.539.931.138
54,Cardano,ADA,24-11-17 23:59,0.0285969,0.026962699,0.0274064,0.0283818,5502350,735.856.930.595
55,Cardano,ADA,25-11-17 23:59,0.030447301,0.0277471,0.028324399,0.030447301,6156460,789.409.294.792
56,Cardano,ADA,26-11-17 23:59,0.039855301,0.0301178,0.030437101,0.036332,30527100,941.982.326.787
57,Cardano,ADA,27-11-17 23:59,0.057127401,0.036618501,0.036618501,0.050593,77777296,1311728280
58,Cardano,ADA,28-11-17 23:59,0.131730005,0.047948699,0.050626501,0.119744003,240338000,3104611135
59,Cardano,ADA,29-11-17 23:59,0.146906003,0.0814358,0.118234999,0.089717798,210624992,2326119729
60,Cardano,ADA,30-11-17 23:59,0.128303006,0.0949305,0.0949305,0.119883001,124345000,3108214997
61,Cardano,ADA,01-12-17 23:59,0.131352007,0.113031,0.116622001,0.131352007,73657600,3405572569
62,Cardano,ADA,02-12-17 23:59,0.138869002,0.129132003,0.131632999,0.132350996,56712600,3431473713
63,Cardano,ADA,03-12-17 23:59,0.139219999,0.124945,0.132350996,0.131806999,46458900,3417369386
